CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
24979,2039169,Paul M. Peterson,P. M. Peterson
18813,2002109,Collector unknown,Collector unknown
17414,2019816,Edward Palmer,E. Palmer
16156,2020921,Emery C. Leonard,E. C. Leonard
15621,2038262,Pedro Acevedo-Rodrfguez,P. Acevedo-Rodriguez
13295,2812560,C. Perry,C. Perry
12350,2025409,Harry Ardell Allard,H. A. Allard
12128,2041733,Dr. R. J. Soreng,R. Soreng
12028,2810309,Erik L. Ekman,E. L. Ekman
11879,2025660,Hugh  D. Clarke,David Clarke
11037,2003122,F. R. Fosberg,F. R. Fosberg
10760,2031320,Julian A. Steyermark,J. A. Steyermark
10757,2039341,P. E. E. Sintenis,P. Sintenis
10200,2020844,Ellsworth P. Killip,E. P. Killip
9994,2039376,Paul C. Standley,P. C. Standley
9810,2043588,Bassett Maguire,B. Maguire
9584,2013072,Albert S. Hitchcock,A. S. Hitchcock
9186,2000974,C. R. Annable,C. R. Annable
8955,2037245,Nathaniel L. Britton,N. L. Britton
8926,2030891,Joseph N. Rose,J. N. Rose
8465,2015803,Alain H. Liogier,A. H. Liogier
8436,2812082,Karen M. Redden,K. M. Redden
8251,2042003,R. Williams,R. Williams
7365,2018235,Charles Wright,C. Wright
7355,2031117,John A. Shafer,J. A. Shafer
7096,2028646,J.-J. de Granville,J.-J. de Granville
7004,2017565,Cyrus G. Pringle,C. G. Pringle
7003,10011937,Dr. Jun Wen,J. Wen
6790,2000296,Wilkes Explor. Exped.,Wilkes Explor. Exped.
6580,2047208,Albert C. Smith,A. C. Smith
6219,2015114,B. Hoffman,B. Hoffman
6037,2043934,T. W. Henkel,T. Henkel
5862,2024845,George R. Proctor,G. R. Proctor
5730,2031846,John J. Wurdack,J.J. Wurdack
5510,2028555,JosT Cuatrecasas,J. Cuatrecasas
5465,2037916,Otto Degener,O. Degener
5464,2018838,Doorjoohan Gopaul,D. Gopaul
